offense,date,latitude,longitude
ASSAULT,9/9/2012 18:54,40.76066776,-111.9322006
ASSAULT,10/15/2012 4:23,40.77587764,-111.9083757
ASSAULT,2/23/2012 0:00,40.76482373,-111.9041131
ASSAULT,2/24/2012 22:44,40.76482373,-111.9041131
ASSAULT,1/21/2012 22:53,40.76057214,-111.9026725
ASSAULT,10/21/2012 0:20,40.73355729,-111.8221572
ASSAULT,5/15/2012 9:41,40.76715373,-111.8881081
ASSAULT,9/2/2012 10:27,40.74432523,-111.8881081
ASSAULT,4/1/2012 16:35,40.75620986,-111.8968434
ASSAULT,3/25/2012 9:15,40.75184373,-111.9168656
ASSAULT,12/29/2012 16:39,40.72744501,-111.8507497
ASSAULT,12/14/2012 13:16,40.79300576,-111.9340394
ASSAULT,12/21/2012 8:43,40.74506093,-111.869659
ASSAULT,7/3/2012 20:31,40.78466104,-111.9168121
ASSAULT,2/4/2012 10:58,40.78438205,-111.8996608
ASSAULT,11/30/2012 19:10,40.75851027,-111.8940671
ASSAULT,6/24/2012 16:08,40.7716421,-111.9142158
ASSAULT,5/14/2012 10:34,40.76933694,-111.862348
ASSAULT,10/23/2012 22:57,40.7390718,-111.8825437
ASSAULT,3/10/2012 22:33,40.78078336,-111.9113911
ASSAULT,11/30/2012 17:00,40.68248431,-111.8683547
ASSAULT,5/7/2012 20:08,40.73127373,-111.8712352
ASSAULT,11/11/2012 2:24,40.75780415,-111.8582013
ASSAULT,1/28/2012 7:18,40.7540312,-111.8796706
ASSAULT,9/13/2012 19:15,40.7781424,-111.8967336
ASSAULT,6/23/2012 21:56,40.80856911,-111.9443076
ASSAULT,6/11/2012 10:51,40.73368108,-111.8238906
ASSAULT,10/25/2012 13:24,40.74046362,-111.9338164
ASSAULT,11/26/2012 22:35,40.77632203,-111.8715302
ASSAULT,9/1/2012 12:10,40.76275646,-111.8567834
ASSAULT,8/4/2012 11:26,40.7716686,-111.9455901
ASSAULT,12/3/2012 23:15,40.76451601,-111.9040821
ASSAULT,9/9/2012 6:51,40.73735454,-111.8795393
ASSAULT,10/30/2012 20:24,40.77000051,-111.904064
ASSAULT,11/20/2012 13:00,40.80565126,-111.9392545
ASSAULT,7/29/2012 2:03,40.74126174,-111.9371225
