offense,date,latitude,longitude
DRUGS,10/8/2012 19:40,40.75188359,-111.8740339
DRUGS,4/15/2012 11:40,40.76954966,-111.9041852
DRUGS,10/14/2012 20:19,40.74151209,-111.8911137
DRUGS,12/3/2012 21:55,40.77811157,-111.9253729
DRUGS,7/25/2012 11:00,40.75322666,-111.9281174
DRUGS,10/5/2012 15:00,40.72539771,-111.8422718
DRUGS,2/8/2012 1:30,40.75848813,-111.9169487
DRUGS,7/20/2012 21:00,40.7135167,-111.8668418
DRUGS,10/11/2012 13:16,40.76464083,-111.8711066
DRUGS,1/15/2012 14:37,40.76055414,-111.885239
DRUGS,5/26/2012 22:01,40.66726905,-111.9235727
DRUGS,2/5/2012 11:19,40.75403996,-111.8768227
DRUGS,6/8/2012 16:02,40.76055414,-111.885239
DRUGS,12/20/2012 14:00,40.76482373,-111.9041131
DRUGS,4/14/2012 22:42,40.76273338,-111.9055163
DRUGS,5/5/2012 16:54,40.73667174,-111.8911045
DRUGS,4/14/2012 23:02,40.77593262,-111.9168121
DRUGS,10/13/2012 21:23,40.76511672,-111.905568
DRUGS,3/19/2012 14:36,40.76414987,-111.9239314
DRUGS,2/21/2012 15:14,40.73348446,-111.856507
DRUGS,3/19/2012 17:17,40.72536162,-111.8911446
DRUGS,4/6/2012 13:53,40.7716686,-111.9455901
DRUGS,3/3/2012 21:23,40.76511672,-111.905568
DRUGS,11/9/2012 20:29,40.76482373,-111.9041131
DRUGS,3/14/2012 11:28,40.75417735,-111.9054887
DRUGS,6/2/2012 13:41,40.76499709,-111.8823201
DRUGS,10/30/2012 19:30,40.7518703,-111.8882624
DRUGS,9/7/2012 0:20,40.74487435,-111.8652088
DRUGS,4/12/2012 21:00,40.76269351,-111.8826036
DRUGS,1/26/2012 22:00,40.78028133,-111.9393616
DRUGS,6/20/2012 16:43,40.76067562,-111.9081769
DRUGS,8/28/2012 17:19,40.7253703,-111.888283
DRUGS,11/27/2012 10:57,40.76484114,-111.9054846
DRUGS,10/8/2012 14:00,40.74149009,-111.9054447
DRUGS,8/21/2012 4:12,40.75130081,-111.9278559
DRUGS,10/8/2012 13:56,40.7781424,-111.8967336
DRUGS,10/1/2012 15:17,40.77580095,-111.9139732
DRUGS,6/14/2012 12:38,40.74265535,-111.8794906
DRUGS,9/22/2012 20:56,40.76714731,-111.8766996
DRUGS,9/20/2012 18:29,40.74720104,-111.9053766
DRUGS,1/16/2012 20:37,40.73115091,-111.8882767
DRUGS,3/5/2012 23:36,40.83251717,-111.9142668
DRUGS,3/18/2012 16:41,40.7253703,-111.888283
DRUGS,10/10/2012 19:52,40.77024154,-111.9142162
DRUGS,3/29/2012 21:13,40.76484114,-111.9054846
DRUGS,1/10/2012 11:20,40.73689073,-111.930481
DRUGS,11/3/2012 16:36,40.73064548,-111.8823912
DRUGS,10/20/2012 1:28,40.78466104,-111.9168121
DRUGS,8/16/2012 0:01,40.76052438,-111.8766606
DRUGS,2/4/2012 16:11,40.76269335,-111.8997321
DRUGS,6/9/2012 9:20,40.74503626,-111.868225
DRUGS,10/11/2012 3:13,40.709757,-111.8541909
DRUGS,3/18/2012 11:48,40.82876186,-111.9372164
DRUGS,6/14/2012 23:31,40.75413057,-111.9222982
DRUGS,8/6/2012 18:49,40.74152109,-111.8882624
DRUGS,11/3/2012 23:58,40.73351144,-111.8595048
DRUGS,7/29/2012 10:30,40.72281102,-111.8536853
DRUGS,4/27/2012 20:40,40.66726905,-111.9235727
DRUGS,8/19/2012 1:00,40.75477124,-111.984624
DRUGS,9/4/2012 14:59,40.75831327,-111.8567835
DRUGS,7/16/2012 10:39,40.78466104,-111.9168121
DRUGS,5/20/2012 23:29,40.76499709,-111.8823201
DRUGS,4/16/2012 21:36,40.72992267,-111.8272888
DRUGS,7/1/2012 5:09,40.76493413,-111.8826029
DRUGS,10/22/2012 18:41,40.76484114,-111.9054846
