offense,date,latitude,longitude
LARCENY,3/3/2012 9:19,40.71270632,-111.8339708
LARCENY,6/8/2012 11:30,40.75408008,-111.8882624
LARCENY,8/3/2012 15:00,40.7716686,-111.9326004
LARCENY,7/2/2012 22:42,40.76451601,-111.9040821
LARCENY,8/11/2012 13:00,40.77000051,-111.904064
LARCENY,1/4/2012 22:00,40.76718997,-111.9056075
LARCENY,7/25/2012 23:37,40.76285084,-111.9027554
LARCENY,4/21/2012 23:30,40.76707241,-111.9055215
LARCENY,3/1/2012 10:00,40.77981636,-111.9797775
LARCENY,3/16/2012 20:01,40.76932365,-111.8741461
LARCENY,3/31/2012 20:03,40.75632706,-111.8940582
LARCENY,10/5/2012 14:55,40.72281102,-111.8536853
LARCENY,7/10/2012 19:06,40.74076478,-111.8795303
LARCENY,3/2/2012 11:21,40.77804033,-111.9169573
LARCENY,8/22/2012 10:31,40.71029608,-111.8513718
LARCENY,5/29/2012 9:49,40.78784854,-111.9285379
LARCENY,4/12/2012 18:39,40.76269335,-111.8939928
LARCENY,12/24/2012 14:17,40.78028133,-111.9393616
LARCENY,8/10/2012 7:00,40.76933292,-111.887371
LARCENY,5/26/2012 7:26,40.75620986,-111.8968434
LARCENY,12/25/2012 22:00,40.77354946,-112.0078942
LARCENY,3/18/2012 19:37,40.76954966,-111.9041852
LARCENY,4/11/2012 21:56,40.76052489,-111.873751
LARCENY,7/30/2012 14:00,40.77497396,-111.8881912
LARCENY,1/12/2012 16:30,40.78251296,-111.9310127
LARCENY,5/18/2012 2:39,40.77929379,-111.9071625
LARCENY,1/19/2012 23:43,40.76503604,-111.8969462
LARCENY,8/23/2012 13:24,40.7604617,-111.8768161
LARCENY,11/25/2012 2:31,40.75620986,-111.8968434
LARCENY,10/9/2012 16:16,40.74569266,-111.9580543
LARCENY,6/23/2012 14:38,40.83993092,-111.9043246
LARCENY,4/5/2012 17:29,40.75845631,-111.8824397
LARCENY,5/10/2012 14:42,40.73512052,-111.942737
LARCENY,4/15/2012 7:57,40.77378041,-111.9168121
LARCENY,10/29/2012 13:20,40.74287651,-111.8911076
LARCENY,1/1/2012 1:00,40.71632104,-111.8740265
LARCENY,4/23/2012 16:30,40.76954966,-111.9041852
LARCENY,10/25/2012 10:08,40.72891185,-111.891148
LARCENY,12/8/2012 15:13,40.7448097,-111.8997091
LARCENY,3/13/2012 16:55,40.70168251,-111.8596867
LARCENY,12/7/2012 7:32,40.72891168,-111.9168922
LARCENY,12/11/2012 14:11,40.67713627,-111.8912559
LARCENY,10/11/2012 6:44,40.73927765,-111.894036
