offense,date,latitude,longitude
TRAFFIC,6/14/2012 19:57,40.76718852,-111.9031308
TRAFFIC,10/11/2012 13:26,40.66726905,-111.9235727
TRAFFIC,1/18/2012 8:38,40.74147961,-111.9141902
TRAFFIC,1/31/2012 10:51,40.75854196,-111.9055767
TRAFFIC,1/16/2012 22:09,40.75958282,-111.9284981
TRAFFIC,12/14/2012 9:30,40.66726905,-111.9235727
TRAFFIC,3/16/2012 10:30,40.66726905,-111.9235727
TRAFFIC,8/19/2012 0:00,40.77812014,-111.9054438
TRAFFIC,7/14/2012 18:02,40.7273044,-111.9390377
TRAFFIC,10/19/2012 18:50,40.71888301,-111.8536942
TRAFFIC,7/28/2012 16:57,40.66726905,-111.9235727
TRAFFIC,10/4/2012 17:23,40.72536192,-111.8797029
TRAFFIC,10/5/2012 17:04,40.74151202,-111.8896742
TRAFFIC,4/24/2012 11:41,40.76054653,-111.8679499
TRAFFIC,10/31/2012 9:27,40.7716421,-111.9142158
TRAFFIC,9/20/2012 18:31,40.75194536,-111.8593682
TRAFFIC,12/31/2012 16:24,40.76239042,-111.9082066
TRAFFIC,9/18/2012 7:00,40.79745864,-111.9870538
TRAFFIC,5/22/2012 10:15,40.77159277,-111.9581425
TRAFFIC,4/2/2012 10:29,40.84610254,-111.9299156
TRAFFIC,7/29/2012 10:40,40.75628639,-111.873729
TRAFFIC,9/7/2012 11:17,40.66726905,-111.9235727
TRAFFIC,3/7/2012 12:09,40.77585368,-111.9262605
TRAFFIC,11/27/2012 11:33,40.7604163,-111.9168656
TRAFFIC,7/4/2012 9:32,40.72533079,-111.8653941
TRAFFIC,9/19/2012 9:17,40.74969173,-111.8910754
TRAFFIC,5/16/2012 23:47,40.71259023,-111.8713016
TRAFFIC,4/21/2012 19:00,40.74281085,-111.8796473
TRAFFIC,12/19/2012 13:03,40.75408008,-111.8882624
TRAFFIC,10/2/2012 17:49,40.76057214,-111.9026725
TRAFFIC,12/4/2012 13:10,40.77619797,-111.8774085
TRAFFIC,6/8/2012 15:10,40.74969173,-111.8910754
TRAFFIC,4/22/2012 8:05,40.7135191,-111.8939882
TRAFFIC,12/5/2012 18:26,40.77618758,-111.8790552
TRAFFIC,3/20/2012 16:50,40.76711184,-111.8539592
TRAFFIC,11/26/2012 0:16,40.74410905,-111.9169753
TRAFFIC,4/11/2012 12:22,40.72539771,-111.8422718
TRAFFIC,12/10/2012 13:53,40.74026926,-112.0560727
TRAFFIC,3/13/2012 18:35,40.76068569,-111.9027569
TRAFFIC,4/24/2012 11:47,40.7606802,-111.915598
TRAFFIC,3/9/2012 16:32,40.73341321,-111.8997344
TRAFFIC,12/26/2012 10:38,40.78020233,-111.9778198
TRAFFIC,1/18/2012 19:38,40.75848329,-111.8838916
TRAFFIC,12/7/2012 12:53,40.75839336,-111.8882713
TRAFFIC,1/3/2012 12:16,40.77152033,-111.9536384
TRAFFIC,10/22/2012 15:47,40.70337861,-111.8520329
TRAFFIC,7/21/2012 18:13,40.76057232,-111.8912259
